"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Neurologically Inspired Transparent Interaction for Wearable Exoskeletons","X. Xia; L. Cheng; M. Ma; H. Zhang; L. Han; H. Li","State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China",IEEE/ASME Transactions on Mechatronics,"29 Dec 2025","2025","30","6","4814","4824","One of the urgent issues with wearable exoskeletons is their difficulty in following human fast movements, especially nonperiodic arm movements. Wearing an exoskeleton can make human movement stiff, which impacts its long-term usability. To mitigate this effect, this article proposes a novel neurologically inspired transparent interaction strategy for arm exoskeletons, which employs a hierarchical controller. First, inspired by the neurological concept of vigor, we propose a top-level predictor to predict arm fast movements in real time. In addition, we incorporate a bidirectional human–robot adaptation strategy into the predictor to enhance the integration of human and exoskeleton. Furthermore, a novel model predictive variable impedance controller is proposed as the mid-level and low-level controllers. We incorporate the interaction force into the weight matrix of the cost function used in model predictive control to further reduce the human–robot interaction force. Experiments using metrics, such as interaction force, surface electromyography, and changes in movement habits, demonstrated that the proposed transparent interaction strategy can effectively reduce the impact of the exoskeleton on users.","1941-014X","","10.1109/TMECH.2024.3492010","National Key Research & Development Program(grant numbers:2022YFB4703204); National Natural Science Foundation of China(grant numbers:62333023,62311530097,62025307); Beijing Municipal Natural Science Foundation(grant numbers:L243014); Beijing Nova Program(grant numbers:20230484400); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10769607","Compliance and impedance control;physical human–robot interaction;wearable robots","Exoskeletons;Trajectory;Costs;Force;Impedance;Adaptation models;Real-time systems;Arms;Predictive models;Prediction algorithms","","3","","38","IEEE","27 Nov 2024","Dec. 2025","","IEEE","IEEE Journals"
"Cross-Domain Gesture Recognition via Wrist-Worn Sensing for Resource-Efficient IoT Applications","S. Zhang; Y. Ding; J. Qi; C. Hong; W. Liu; D. Wu; Q. Zhao; J. Hu","Institute of Knowledge Based Engineering, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Pulmonary, Shanghai Children’s Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China; Institute of Knowledge Based Engineering, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, China; Institute of Knowledge Based Engineering, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, China; Institute of Knowledge Based Engineering, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, China; Institute of Knowledge Based Engineering, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, China; Institute of Knowledge Based Engineering, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, China; Institute of Knowledge Based Engineering, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, China",IEEE Internet of Things Journal,"8 Oct 2025","2025","12","20","43869","43882","Wearable sensing has gained considerable attention for its effectiveness in gesture recognition, offering convenient, natural, and efficient interaction in human–machine systems. However, practical deployment in resource-constrained settings remains challenging due to data-intensive acquisition demands, high training overhead, and limited computing capacity—factors that hinder large-scale applicability. To address these issues, we proposed a lightweight model for fine-grained gesture recognition under sparse-site sensing conditions. Experiments were conducted on a custom multimodal dataset comprising 15 static and 18 dynamic gestures. Modal assessments across diverse gesture types revealed the complementarity of wrist surface electromyography and kinematic signals, validating the effectiveness of multimodal fusion. In addition, we leveraged transfer learning to improve model generalization to unseen subjects while reducing data acquisition burden and computational overhead. To achieve the Accuracy-Cost tradeoff, we formulated an objective function and validated its generalizability across diverse sensing configurations, hardware platforms, and standardization strategies. Experimental results showed that an average accuracy sacrifice of 3.8% can yield substantial resource savings, with an average reduction of 87.8% in data collection and fine-tuning time, facilitating resource-efficient allocation of gesture recognition systems in Internet of Things (IoT) environments. Finally, an online gesture recognition prototype was developed and evaluated, demonstrating the method’s robustness and practical utility in cross-domain transfer scenarios. These findings provide both theoretical and practical foundations for deploying gesture recognition-based rehabilitation systems within IoT settings.","2327-4662","","10.1109/JIOT.2025.3599518","National Natural Science Foundation of China(grant numbers:52035007,52475270); Medical and Industrial cross research Fundation of Shanghai Jiao Tong University(grant numbers:YG2021QN116); Ministry of Education “Human Factors and Ergonomics” University Industry Collaborative Education Project(grant numbers:202209LH16); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11127177","Gesture recognition;multimodal fusion;resource-efficient allocation;transfer learning;wearable sensing","Sensors;Data models;Internet of Things;Gesture recognition;Cloud computing;Wrist;Servers;Computational modeling;Thumb;Indexes","","","","57","IEEE","18 Aug 2025","15 Oct.15, 2025","","IEEE","IEEE Journals"
"A Deep Generative Model for Five-Class Sleep Staging With Arbitrary Sensor Input","H. van Gorp; M. M. van Gilst; P. Fonseca; F. B. van Meulen; J. P. van Dijk; S. Overeem; R. J. G. van Sloun","Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands",IEEE Journal of Biomedical and Health Informatics,"3 Oct 2025","2025","29","10","7186","7199","Gold-standard sleep scoring is based on epoch-based assignment of sleep stages based on a combination of EEG, EOG and EMG signals. However, a polysomnographic recording consists of many other signals that could be used for sleep staging, including cardio-respiratory modalities. Leveraging this signal variety would offer important advantages, for example increasing reliability, resilience to signal loss, and application to long-term non-obtrusive recordings. We developed a deep generative model for automatic sleep staging from a plurality of sensors and any -arbitrary- combination thereof. We trained a score-based diffusion model using a dataset of 1947 expert-labelled overnight recordings with 36 different signals, and achieved zero-shot inference on any sensor set by leveraging a novel Bayesian factorization of the score function across the sensors. On single-channel EEG, the model reaches the performance limit in terms of polysomnography inter-rater agreement (5- class accuracy 85.6%, Cohen's kappa 0.791). Moreover, the method offers full flexibility to use any sensor set, for example finger photoplethysmography, nasal flow and thoracic respiratory movements, (5-class accuracy 79.0%, Cohen's kappa of 0.697), or even derivations very unconventional for sleep staging, such as tibialis and sternocleidomastoid EMG (5-class accuracy 71.0%, kappa 0.575). Additionally, we propose a novel interpretability metric in terms of information gain per sensor and show this is linearly correlated with classification performance. Finally, our model allows for post- hoc addition of entirely new sensor modalities by merely training a score estimator on the novel input instead of having to retrain from scratch on all inputs.","2168-2208","","10.1109/JBHI.2025.3565034","IMPULSE framework of the Eindhoven MedTech Innovation Center; Ministerie van Economische Zaken en Klimaat; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10979374","Automatic sleep staging;deep learning;generative AI;diffusion models;score-based diffusion models","Sleep;Mathematical models;Diffusion models;Biomedical measurement;Electroencephalography;Training;Brain modeling;Recording;Deep learning;Bayes methods","Humans;Polysomnography;Sleep Stages;Electroencephalography;Signal Processing, Computer-Assisted;Adult;Male;Bayes Theorem;Electromyography;Female;Deep Learning;Middle Aged;Young Adult;Algorithms","","","48","IEEE","28 Apr 2025","Oct. 2025","","IEEE","IEEE Journals"
"Impact of a Lower Limb Exosuit Anchor Points on Energetics and Biomechanics","C. Lambranzi; G. Oberti; C. D. Natali; D. G. Caldwell; M. Galli; E. De Momi; J. Ortiz","Department of Advanced Robotics, Istituto Italiano di Tecnologia, Genoa, Italy; Department of Advanced Robotics, Istituto Italiano di Tecnologia, Italy; Department of Advanced Robotics, Istituto Italiano di Tecnologia, Italy; Department of Advanced Robotics, Istituto Italiano di Tecnologia, Italy; Information and Bioengineering, Department of Electronics, Politecnico di Milano, Italy; Information and Bioengineering, Department of Electronics, Politecnico di Milano, Italy; Department of Advanced Robotics, Istituto Italiano di Tecnologia, Italy",IEEE Transactions on Biomedical Engineering,"21 Jan 2026","2026","73","2","779","792","Anchor point placement is a crucial yet often overlooked aspect of exosuit design since it determines how forces interact with the human body. This work analyzes the impact of different anchor point positions on gait kinematics, muscular activation and energetic consumption. A total of six experiments were conducted with 11 subjects wearing the XoSoft exosuit, which assists hip flexion in five configurations. Subjects were instrumented with an IMU-based motion tracking system, EMG sensors, and a mask to measure metabolic consumption. The results show that positioning the knee anchor point on the posterior side while keeping the hip anchor on the anterior part can reduce muscle activation in the hip flexors by up to 10.21% and metabolic expenditure by up to 18.45%. Even if the only assisted joint was the hip, all the configurations introduced changes also in the knee and ankle kinematics. Overall, no single configuration was optimal across all subjects, suggesting that a personalized approach is necessary to transmit the assistance forces optimally. These findings emphasize that anchor point position does indeed have a significant impact on exoskeleton effectiveness and efficiency. However, these optimal positions are subject-specific to the exosuit design, and there is a strong need for future work to tailor musculoskeletal models to individual characteristics and validate these results in clinical populations.","1558-2531","","10.1109/TBME.2025.3593040","Istituto Italiano di Tecnologia; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11097900","Energetic consumption;exosuits;exoskeletons;biomechanical analysis","Exoskeletons;Limbs;Actuators;Biological system modeling;Power cables;Muscles;Hip;Force;Kinematics;Biomechanics","Humans;Biomechanical Phenomena;Exoskeleton Device;Male;Adult;Lower Extremity;Female;Electromyography;Gait;Young Adult;Muscle, Skeletal;Equipment Design;Energy Metabolism;Knee Joint","1","","46","IEEE","28 Jul 2025","Feb. 2026","","IEEE","IEEE Journals"
"Stationary and Sparse Denoising Approach for Corticomuscular Causality Estimation","F. Abbas; V. McClelland; Z. Cvetkovic; W. Dai","Electrical Engineering Department, Imperial College London, London, U.K.; King's College London, U.K.; Electrical Engineering Department, King's College London, U.K.; Electrical Engineering Department, Imperial College London, London, U.K.",IEEE Transactions on Biomedical Engineering,"22 Apr 2025","2025","72","5","1697","1707","Objective: Cortico-muscular communication patterns are instrumental in understanding movement control. Estimating significant causal relationships between motor cortex electroencephalogram (EEG) and surface electromyogram (sEMG) from concurrently active muscles presents a formidable challenge since the relevant processes underlying muscle control are typically weak in comparison to measurement noise and background activities. Methodology: In this paper, a novel framework is proposed to simultaneously estimate the order of the autoregressive model of cortico-muscular interactions along with the parameters while enforcing stationarity condition in a convex program to ensure global optimality. The proposed method is further extended to a non-convex program to account for the presence of measurement noise in the recorded signals by introducing a wavelet sparsity assumption on the excitation noise in the model. Results: The proposed methodology is validated using both simulated data and neurophysiological signals. In case of simulated data, the performance of the proposed methods has been compared with the benchmark approaches in terms of order identification, computational efficiency, and goodness of fit in relation to various noise levels. In case of physiological signals our proposed methods are compared against the state-of-the-art approaches in terms of the ability to detect Granger causality. Significance: The proposed methods are shown to be effective in handling stationarity and measurement noise assumptions, revealing significant causal interactions from brain to muscles and vice versa.","1558-2531","","10.1109/TBME.2024.3518602","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10852384","Autoregressive model;Granger causality;stationarity;sparsity;wavelet decomposition;denoising","Brain modeling;Noise;Cause effect analysis;Noise measurement;Mathematical models;Electroencephalography;Data models;Muscles;Computational modeling;Reactive power","Humans;Electromyography;Electroencephalography;Motor Cortex;Signal Processing, Computer-Assisted;Muscle, Skeletal;Algorithms;Computer Simulation;Signal-To-Noise Ratio","1","","56","IEEE","24 Jan 2025","May 2025","","IEEE","IEEE Journals"
"Introducing MOSAIC: A Modular, Open-Source Suite for Assistive Intelligent Control","H. Braun; M. Sierotowicz; F. Egle; M. -A. Scheidl; S. M. Montenegro; S. Thuerauf; C. Castellini","Department Artificial Intelligence in Biomedical Engineering, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany; Department Artificial Intelligence in Biomedical Engineering, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany; Department Artificial Intelligence in Biomedical Engineering, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany; Department Artificial Intelligence in Biomedical Engineering, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany; Department Artificial Intelligence in Biomedical Engineering, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany; Department Artificial Intelligence in Biomedical Engineering, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany; Department Artificial Intelligence in Biomedical Engineering, Friedrich-Alexander-Universität Erlangen-Nürnberg, Erlangen, Germany",IEEE Access,"23 Dec 2025","2025","13","","213713","213733","Modern assistive technologies, including prosthetic limbs, orthotic devices, and rehabilitation robots, are increasingly being driven by biosignal-based control systems. However, developing and validating such systems remains challenging owing to the complex signal-processing pipelines, heterogeneous hardware requirements, and limited support for real-time prototyping. We present MOSAIC, an open-source, modular software suite written in C# for real-time biosignal processing and intelligent device control. Configured via human-readable files, MOSAIC enables rapid prototyping through functional units called blocks, which support asynchronous data flow and precise execution timing. The system is hardware-independent and supports a wide range of sensors and output interfaces, including electromyography, inertial sensors, ultrasound, functional electrical stimulation, Internet Protocol over User Datagram Protocol, serial communication, and Bluetooth streaming. A live graphical interface enables interactive experimentation and immediate inspection of system behavior. We demonstrate MOSAIC across real-world applications, including prosthetic limb control, gesture-guided medical systems, and muscle-controlled orthotic devices. Its extensible design supports reproducible experimentation in assistive technologies.","2169-3536","","10.1109/ACCESS.2025.3644237","Istituto Nazionale per l’Assicurazione contro gli Infortuni sul Lavoro (INAIL)(grant numbers:PR23-PAS-P1); Project DexterHand; European Commission’s Horizon Europe Framework Program with the Project IntelliMan (AI-Powered Manipulation System for Advanced Robotic Service, Manufacturing and Prosthetics)(grant numbers:101070136); German Federal Ministry of Education and Research (BMBF) under the Robotics Institute Germany (RIG) and through Project AutoAssist(grant numbers:13GW0716B); German Research Foundation (DFG) through the individual research grant HIT-Reha—Human Impedance Control for Tailored Rehabilitation, DFG Sachbeihilfe CA1389/3-1(grant numbers:505327336); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11299857","Assistive robotics;biosignal processing;human–machine interaction;machine learning;modular software architecture;open-source software;prosthesis control;real-time systems","Real-time systems;Pipelines;Robots;Sensors;Electromyography;Robot sensing systems;Control systems;Assistive robots;Timing;Machine learning","","1","","71","CCBY","15 Dec 2025","2025","","IEEE","IEEE Journals"
"Bounded Human–Robot Interaction Control Using Joint Torque Estimation From Electromyographic Signals","M. O. Mendoza-Gutiérrez; V. I. Ramírez-Vera; I. Bonilla-Gutiérrez; E. J. González-Galván; A. Loredo-Flores","Faculty of Science, Autonomous University of San Luis Potosi, San Luis Potosí, Mexico; Institute of Technology of San Luis Potosi, Soledad de Graciano Sánchez, Mexico; Faculty of Science, Autonomous University of San Luis Potosi, San Luis Potosí, Mexico; Faculty of Engineering, Autonomous University of San Luis Potosi, San Luis Potosí, Mexico; Academic Unit Altiplano Campus, Autonomous University of San Luis Potosi, Matehuala, Mexico",IEEE Access,"3 Mar 2025","2025","13","","36775","36794","Many of the most sophisticated human-robot interaction control schemes fall short when it comes to ensuring safe interactions, primarily because they do not generate bounded control actions. Recent advancements have introduced saturating control schemes to tackle this problem, but these approaches are heavily reliant on precise dynamics of the robotic system. In this context, the paper proposes an innovative adaptive impedance control scheme that utilizes electromyographic (EMG) signals to estimate joint torque, thereby ensuring the generation of bounded control actions to regulate the behavior of exoskeleton-type robotic systems. This scheme is classified as a hybrid controller, which sets it apart from the majority of kinematic controllers that typically use proportional-derivative (PD) or proportional-integral-derivative (PID) control schemes. Unlike these conventional approaches, which depend on accurate mathematical models for effective tracking and stability, the proposed scheme integrates adaptive mechanisms to enhance performance. Validation through numerical simulations and experimental tests using the Hill muscle model confirms the scheme’s effectiveness and reliability in managing both isometric and continuous joint movements, underscoring its significant potential for ensuring safe and adaptive human-exoskeleton interactions.","2169-3536","","10.1109/ACCESS.2025.3544626","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10900371","Electromyographic signal;hill model;impedance control","Robots;Muscles;Electromyography;Torque;Robot sensing systems;Computational modeling;Force;Dynamics;Biological system modeling;Numerical models","","2","","39","CCBY","24 Feb 2025","2025","","IEEE","IEEE Journals"
"Gesture Recognition Through Mechanomyogram Signals: An Adaptive Framework for Arm Posture Variability","P. Wattanasiri; S. Wilson; W. Huo; R. Vaidyanathan","Department of Mechanical Engineering and the Dementia Research Institute Care Research & Technology Centre (DRI-CR&T), Imperial College London, London, U.K.; SERG Technologies Ltd., London, U.K.; College of Artificial Intelligence, Nankai University, Tianjin, China; Department of Mechanical Engineering and the Dementia Research Institute Care Research & Technology Centre (DRI-CR&T), Imperial College London, London, U.K.",IEEE Journal of Biomedical and Health Informatics,"4 Apr 2025","2025","29","4","2453","2462","In hand gesture recognition, classifying gestures across multiple arm postures is challenging due to the dynamic nature of muscle fibers and the need to capture muscle activity through electrical connections with the skin. This paper presents a gesture recognition architecture addressing the arm posture challenges using an unsupervised domain adaptation technique and a wearable mechanomyogram (MMG) device that does not require electrical contact with the skin. To deal with the transient characteristics of muscle activities caused by changing arm posture, Continuous Wavelet Transform (CWT) combined with Domain-Adversarial Convolutional Neural Networks (DACNN) were used to extract MMG features and classify hand gestures. DACNN was compared with supervised trained classifiers and shown to achieve consistent improvement in classification accuracies over multiple arm postures. With less than 5 minutes of setup time to record 20 examples per gesture in each arm posture, the developed method achieved an average prediction accuracy of $87.43 \%$ for classifying 5 hand gestures in the same arm posture and $64.29 \%$ across 10 different arm postures. When further expanding the MMG segmentation window from $200 \,\mathrm{ms}$ to $600 \,\mathrm{ms}$ to extract greater discriminatory information at the expense of longer response time, the intra-posture and inter-posture accuracies increased to $92.32 \%$ and $71.75 \%$. The findings demonstrate the capability of the proposed method to improve generalization throughout dynamic changes caused by arm postures during non-laboratory usages and the potential of MMG to be an alternative sensor with comparable performance to the widely used electromyogram (EMG) gesture recognition systems.","2168-2208","","10.1109/JBHI.2024.3483428","U.K. EPSRC(grant numbers:EP/R511547/1); U.K. DRI-CRT; U.K. NIHR(grant numbers:NIHR202133); SERG Technologies Ltd., U.K.; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10736502","Arm posture;continuous wavelet transform;domain adaptation;domain adversarial;hand gesture recognition;mechanomyogram","Gesture recognition;Wrist;Adaptation models;Electromyography;Shoulder;Elbow;Training;Muscles;Feature extraction;Continuous wavelet transforms","Humans;Gestures;Arm;Posture;Signal Processing, Computer-Assisted;Adult;Male;Myography;Female;Neural Networks, Computer;Young Adult;Wearable Electronic Devices;Wavelet Analysis","6","","37","IEEE","28 Oct 2024","April 2025","","IEEE","IEEE Journals"
"CT-DCENet: Deep EEG Denoising via CNN-Transformer-Based Dual-Stage Collaborative Ensemble Learning","Y. Tang; W. Huang; C. Chen; D. Chen","College of Computer and Data Science, Fuzhou University, Fuzhou, China; College of Computer and Data Science, Fuzhou University, Fuzhou, China; College of Computer and Cyber Security, Fujian Normal University, Fuzhou, China; School of Computer Science, Wuhan University, Wuhan, China",IEEE Journal of Biomedical and Health Informatics,"5 Jun 2025","2025","29","6","4095","4108","Electroencephalogram (EEG) artifact removal has been investigated for decades with the goal of reconstructing the clean signals for the subsequent EEG analysis. However, existing denoising methods still have limited capabilities to handle the highly mixed artifacts and the fine-grained temporal dependency of artifact-free EEG without a priori knowledge of the artifacts. To address the challenges, this study proposes a CNN-Transformer-based dual-stage collaborative ensemble learning framework (namely CT-DCENet) in the form of three modules: 1) randomized collaboration module initially utilizes four individual learners to reveal multi-group morphological characteristics of the denoised EEG, 2) linear ensemble module integrates the outputs of four individual learners via weighted linear combination to preliminarily estimate the denoised EEG, 3) information complementation module takes in the residual between the contaminated EEG and the above estimated EEG, and critically applies CNN-Transformer-based feature extractor and denoising head to learn the detailed characteristics of the denoised EEG. CT-DCENet is conducted in a dual-stage training manner to derive the morphological characteristics & the detailed characteristics of the artifact-free EEG successively. The experimental results on the public EEG datasets indicate that 1) CT-DCENet significantly outperforms the state-of-the-art counterparts (e.g., DuoCL, GCTNet) under the conditions of various artifacts and noise intensities, where the increases of SNR & PCC are 0.79 dB, 0.6% and the decrease of RRMSE is 1.9% for the removal of EMG, ECG, EOG mixed artifacts, 2) the reconstructed EEG by CT-DCENet can well fit the clean EEG with a low error achieved, especially for the peak amplitude, the high-frequency area and the boundary area of the EEG waveform, providing promising EEG data for the downstream task-oriented EEG analysis.","2168-2208","","10.1109/JBHI.2025.3535592","Natural Science Foundation of Fujian Province, China(grant numbers:2024J08149); National Natural Science Foundation of China(grant numbers:62477035); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10856356","Artifact removal;CNN;collaborative learning;electroencephalogram;transformer","Electroencephalography;Noise reduction;Feature extraction;Collaboration;Electromyography;Brain modeling;Transformers;Training;Electrooculography;Ensemble learning","Adult;Female;Humans;Male;Artifacts;Deep Learning;Electroencephalography;Ensemble Learning;Neural Networks, Computer;Signal Processing, Computer-Assisted;Signal-To-Noise Ratio","5","","34","IEEE","28 Jan 2025","June 2025","","IEEE","IEEE Journals"
"Understanding the Utility of State-Based Haptic Feedback in Tendon-Driven Anthropomorphic Prostheses","L. Velásquez; J. D. Brown","Department of Mechanical Engineering, Johns Hopkins University, Baltimore, MD, USA; Department of Mechanical Engineering, Johns Hopkins University, Baltimore, MD, USA",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"4 Jun 2025","2025","33","","2055","2063","Haptic feedback has demonstrated utility in traditional prosthetic devices, however, it is unclear to what extent haptic feedback improves functionality in an anthropomorphic agonist/antagonist tendon-actuated design. We investigate the impact of state-based haptic feedback in an agonist/antagonist tendon-driven anthropomorphic prosthesis by proportionally mapping haptic sensations of the tension in the tendons during actuation. N =24 participants without limb loss were recruited to perform a grasp and transfer task using a mock prosthesis across three conditions: no haptic feedback, skin stretch feedback, and vibrotactile feedback. We hypothesized that haptic feedback of tendon tension would improve task performance and that skin-stretch feedback would outperform the vibrotactile condition due to the modality-matched similarities of tension and stretch. Results highlight that vibrotactile feedback resulted in significantly more object transfers than skin stretch feedback or no feedback. However, skin stretch feedback had a significantly higher transfer efficiency than vibrotactile feedback, demonstrating that different haptic modalities uniquely affect task performance. This study is the first to demonstrate that feedback of tendon tension in a tendon-driven prosthesis has significant utility and improves task performance establishing a need for further exploration of haptic integration in tendon-actuated systems.","1558-0210","","10.1109/TNSRE.2025.3573871","National Science Foundation(grant numbers:2325994); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11015795","Anthropomorphic prosthesis;haptic feedback;state-based feedback;tendon actuated prosthetics;myoelectric prosthesis","Haptic interfaces;Prosthetics;Tendons;Skin;Motors;Impedance;Limbs;Hands;Force;Apertures","Humans;Male;Tendons;Female;Adult;Prosthesis Design;Artificial Limbs;Young Adult;Feedback, Sensory;Touch;Hand Strength;Vibration;Biomechanical Phenomena","","","38","CCBY","26 May 2025","2025","","IEEE","IEEE Journals"
"PPTP: Performance-Guided Physiological Signal-Based Trust Prediction in Sequential Human-Robot Collaboration","H. Guo; B. Wei; W. Fan; S. Liu; F. Jiang; C. Yi","Faculty of Computing, Harbin Institute of Technology, Harbin, China; School of Medicine and Health, Harbin Institute of Technology, Harbin, China; School of Mechatronics Engineering, Harbin Institute of Technology, Harbin, China; Faculty of Computing, Harbin Institute of Technology, Harbin, China; Faculty of Computing, Harbin Institute of Technology, Harbin, China; School of Medicine and Health, Harbin Institute of Technology, Harbin, China",IEEE Robotics and Automation Letters,"14 Nov 2025","2025","10","12","13256","13263","Trust prediction is a key issue in human-robot collaboration, especially in construction scenarios where maintaining appropriate trust calibration is critical for safety and efficiency. This letter introduces the Performance-guided Physiological signal-based Trust Prediction (PPTP), a novel framework designed to improve trust assessment. We designed a sequential human-robot construction scenario with three difficulty levels to induce different trust states, where human and robot alternately perform subtasks toward a shared goal. Our approach integrates synchronized multimodal physiological signals (ECG, GSR, and EMG) with collaboration performance evaluation to predict human trust levels. Individual physiological signals are processed using collaboration performance information as guiding cues, leveraging the standardized nature of collaboration performance to compensate for individual variations in physiological responses. Extensive experiments demonstrate the efficacy of our cross-modality fusion method in significantly improving trust classification performance. Our model achieves over 81% accuracy in three-level trust classification, outperforming the best baseline method by 6.7%, and notably reaches 74.3% accuracy in high-resolution seven-level classification, which is a first in trust prediction research. Ablation experiments further validate the superiority of physiological signal processing guided by collaboration performance assessment.","2377-3766","","10.1109/LRA.2025.3629986","National Key Research and Development Program of China(grant numbers:2024YFC3016400); Ministry of Industry and Information Technology of China; Sichuan Local Technological Development Program(grant numbers:24YRGZN0010); National Natural Science Foundation of China(grant numbers:62441202); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11230585","Trust prediction;human-robot collaboration;physiological signal","Physiology;Collaboration;Electrocardiography;Electromyography;Brain modeling;Human-robot interaction;Cameras;Cognitive load;Trusted computing;Human-robot interaction","","","","43","IEEE","6 Nov 2025","Dec. 2025","","IEEE","IEEE Journals"
"Semi-Autonomous Prosthesis Control Using Minimal Depth Information and Vibrotactile Feedback","M. N. Castro; S. Dosen","Neurorehabilitation Systems Research Group, Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg, Denmark; Neurorehabilitation Systems Research Group, Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg, Denmark",IEEE Transactions on Medical Robotics and Bionics,"3 Dec 2025","2025","7","4","1646","1657","Semi-autonomous prosthesis controllers based on computer vision improve performance while reducing cognitive effort. However, approaches relying on full-depth data face challenges in being deployed as embedded prosthesis controllers due to the computational demands of processing point clouds. To address this, the present study proposes a method to reconstruct the shape of various daily objects from minimal depth data. This is achieved using four concurrent laser scanner lines instead of a full point cloud. These lines represent the partial contours of an object’s cross-section, enabling its dimensions and orientation to be reconstructed using simple geometry. A control prototype was implemented using a depth sensor with four laser scanners. Vibrotactile feedback was also designed to help users to correctly aim the sensor at target objects. Ten able-bodied volunteers used a prosthesis equipped with the novel controller to grasp ten objects of varying shapes, sizes, and orientations. For comparison, they also tested an existing benchmark system that used full-depth information. The results showed that the novel controller successfully handled all objects and, while performance improved with training, it remained slightly below that of the benchmark. This study marks an important step towards a compact vision-based system for embedded depth sensing in prosthesis grasping.","2576-3202","","10.1109/TMRB.2025.3604104","Independent Research Fund Denmark(grant numbers:Project ROBIN 8022-00243A,Project CLIMB 2035-00169A); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11145232","Myoelectric prosthesis control;depth sensing;laser scanner;minimal data;vibrotactile feedback","Prosthetics;Robot sensing systems;Shape;Hands;Lasers;Three-dimensional displays;Laser modes;Vectors;Grasping;Training","","1","","42","IEEE","29 Aug 2025","Nov. 2025","","IEEE","IEEE Journals"
