ID,Title,Abstract,Year,Database
18787323,Utility of portable electromyography for quantifying muscle activity during daily use.,"BACKGROUND: Mobility has been studied using performance, questionnaire, pedometer and accelerometer measures, but these tools do not provide information about muscle activity. To better understand mechanisms associated with movement impairment as they relate to function, it is valuable to quantify muscle activity during everyday activities. OBJECTIVE: This report presents electromyography (EMG) during daily activities from the affected and unaffected limbs of a 74-year-old man who survived a stroke 12 years ago, compared to 7 older healthy men who had not experienced a stroke. METHODS: The biceps brachii, triceps brachii, quadriceps and hamstring muscles were recorded continuously for one 8-hour session in the unaffected limbs of the stroke survivor and control subjects. On a second day, EMG from these same muscles of the affected side was recorded for 4 h. Bursts (amplitude >2% maximum effort, duration >0.1 s) and gaps (amplitude <1% maximum effort, duration >0.1 s) of EMG were quantified for the number of times they occurred, mean event duration (seconds), mean peak amplitude (percent maximum voluntary efforts) and rate of activity (event activity/second). RESULTS: Burst and gap patterns of the unaffected limb muscles were similar between the stroke survivor and controls. Increased numbers of bursts (approx. 40%) and gaps (approx. 44%) were seen in the subject's lower limb muscles of his affected versus unaffected side. Biceps brachii burst activity of the affected limb was increased, whereas triceps brachii burst activity was decreased. These muscle activity changes in the affected limb suggest that the triceps brachii was relatively inactive and the biceps brachii and lower limb muscles were active in an 'on' and 'off' pattern. CONCLUSION: Muscle activity in the unaffected limb of the stroke survivor was similar compared to control subjects, but the affected limb differed from the unaffected after stroke. Portable EMG to monitor muscle activity for prolonged periods was not reported to be an impediment by the case or control subjects. Using this technology, EMG bursts and gaps can be recorded and used to describe muscle activity. Future work may consider the feasibility of this technique to monitor rehabilitation progression or long-term plasticity of muscle activity.",2008,PubMed
18250962,Performances in cerebellar and neuromuscular transmission tests are correlated in migraine with aura.,"In previous studies, we described subclinical abnormalities of neuromuscular transmission and cerebellar functions in migraineurs. The aim of this study was to search if these two functions are correlated in the same patient. Thirteen migraineurs [five without aura (MO) and eight with aura (MA)] underwent both stimulation-SFEMG and 3D-movement analysis. Single fiber EMG (SFEMG) results were expressed as the ""mean value of consecutive differences"" (mean MCD). Precision of arm-reaching movements (measured with an infrared optoelectronic tracking system) was expressed as the average deviation in the horizontal plane. Median values of mean MCD and mean horizontal deviation were not different between MO and MA. However, in MA, but not in MO, both variables were positively correlated. Thus, we conclude that neuromuscular transmission and cerebellar functions are correlated in the same patient when affected by migraine with aura. We suggest that this correlation might be due to a common molecular abnormality.",2008,PubMed
18207276,Changes in balance and strength parameters induced by training on a motorised rotating platform: a study on healthy subjects.,"AIM: The aim of the present study was to analyse the effects of training performed on a rotating, motorised platform (the Huber/SpineForce device from LPG Systems, Valence, France) intended to improve, postural control and muscle function. SUBJECTS: Twelve healthy adults (divided into a sedentary group and an active group) took part in a two-month training programme (involving three sessions a week) on the SpineForce whole body rehabilitation device. METHOD: Instrumental assessment of postural control (on a Satel platform) and muscle function (on a Cybex Norm) was performed before and after training. Postural control in various conditions was measured using a position parameter (the mean anteroposterior position of the centre of foot pressure [CoP]) and two stability parameters (maximum CoP displacement and CoP sway area). Assessment of the muscle function was performed during knee and spine extension and featured maximum voluntary isometric contraction (MVIC), root mean square (RMS) and neuromuscular efficiency (MVIC/RMS) measurements. RESULTS: For static postural control, we observed a more forward CoP position in the maximum backward inclination condition (p<0.01) and a decrease in maximum CoP displacement in the ""eyes closed on foam"" and ""maximum anterior inclination"" conditions. In this latter condition, a lower CoP sway area was also noted (p<0.01). In terms of muscle function, a greater MVIC for knee extension was observed in the sedentary group only (p<0.05). These changes were not correlated with each another (p<0.05). However, the value of the pretraining maximum CoP displacement predicted its final value (p<0.05). CONCLUSION: Our results suggest that static postural control responds to training on a Huber((R))/SpineForce rehabilitation device. It seems probable that a population with a low initial level of physical activity would benefit most from training on this type of device. This training could notably be applied to elderly or disabled people and especially those with sensorimotor disabilities.",2008,PubMed
18339796,Muscle activation during selected strength exercises in women with chronic neck muscle pain.,"BACKGROUND AND PURPOSE: Muscle-specific strength training has previously been shown to be effective in the rehabilitation of chronic neck muscle pain in women. The aim of this study was to determine the level of activation of the neck and shoulder muscles using surface electromyography (EMG) during selected strengthening exercises in women undergoing rehabilitation for chronic neck muscle pain (defined as a clinical diagnosis of trapezius myalgia). SUBJECTS: The subjects were 12 female workers (age=30-60 years) with a clinical diagnosis of trapezius myalgia and a mean baseline pain intensity of 5.6 (range=3-8) on a scale of 0 to 9. METHOD: Electromyographic activity in the trapezius and deltoid muscles was measured during the exercises (lateral raises, upright rows, shrugs, one-arm rows, and reverse flys) and normalized to EMG activity recorded during a maximal voluntary static contraction (MVC). RESULTS: For most exercises, the level of muscle activation was relatively high (>60% of MVC), highlighting the effectiveness and specificity of the respective exercises. For the trapezius muscle, the highest level of muscle activation was found during the shrug (102+/-11% of MVC), lateral raise (97+/-6% of MVC), and upright row (85+/-5% of MVC) exercises, but the latter 2 exercises required smaller training loads (3-10 kg) compared with the shrug exercise (20-30 kg). DISCUSSION AND CONCLUSION: The lateral raise and upright row may be suitable alternatives to shrugs during rehabilitation of chronic neck muscle pain. Several of the strength exercises had high activation of neck and shoulder muscles in women with chronic neck pain. These exercises can be used equally in the attempt to achieve a beneficial treatment effect on chronic neck muscle pain.",2008,PubMed
17070700,Time and frequency domain responses of the mechanomyogram and electromyogram during isometric ramp contractions: a comparison of the short-time Fourier and continuous wavelet transforms.,"The purposes of this study were to examine the mechanomyographic (MMG) and electromyographic (EMG) time and frequency domain responses of the vastus lateralis (VL) and rectus femoris (RF) muscles during isometric ramp contractions and compare the time-frequency of the MMG and EMG signals generated by the short-time Fourier transform (STFT) and continuous wavelet transform (CWT). Nineteen healthy subjects (mean+/-SD age=24+/-4 years) performed two isometric maximal voluntary contractions (MVCs) before and after completing 2-3, 6-s isometric ramp contractions from 5% to 100% MVC with the right leg extensors. MMG and surface EMG signals were recorded from the VL and RF muscles. Time domains were represented as root mean squared amplitude values, and time-frequency representations were generated using the STFT and CWT. Polynomial regression analyses indicated cubic increases in MMG amplitude, MMG frequency, and EMG frequency, whereas EMG amplitude increased quadratically. From 5% to 24-28% MVC, MMG amplitude remained stable while MMG frequency increased. From 24-28% to 76-78% MVC, MMG amplitude increased rapidly while MMG frequency plateaued. From 76-78% to 100% MVC, MMG amplitude plateaued (VL) or decreased (RF) while MMG frequency increased. EMG amplitude increased while EMG frequency changed only marginally across the force spectrum with no clear deflection points. Overall, these findings suggested that MMG may offer more unique information regarding the interactions between motor unit recruitment and firing rate that control muscle force production during ramp contractions than traditional surface EMG. In addition, although the STFT frequency patterns were more pronounced than the CWT, both algorithms produced similar time-frequency representations for tracking changes in MMG or EMG frequency.",2008,PubMed
10.1109/TBME.2008.2001130,Changes in Muscle Activity and Kinematics of Highly Trained Cyclists During Fatigue," Muscle fatigue may alter kinematics and contribute to repetitive strain injuries. This study quantified how both localized muscle fatigue and movement kinematics change over time during exhaustive cycling. Seven highly trained cyclists rode a stationary bicycle ergometer at 100% of their maximum oxygen consumption ( $\hbox{VO}_{2}$ max) until voluntary exhaustion. Cycling kinematics and electromyography (EMG) activity from select lower extremity muscles were recorded. Cross-correlations were computed to quantify how EMG median frequencies (MDFs) changed with changes in movement kinematics. All athletes maintained both cadence and power output for $\sim$90% of the trial duration. Significant sustained muscle fatigue occurred in 18 of 28 muscles tested, most prominently in the biceps femoris ($p= 0.020$) and gastrocnemius ( $p= 0.018$). Kinematics and MDF both fluctuated nonmonotonically as subjects fatigued. Changes in MDF significantly preceded changes in mean trunk lean ( $p= 0.009$) and hip angles ($p= 0.025$), and trunk lean range of motion ($p= 0.029$). Fluctuations in MDF were positively correlated with fluctuations in mean trunk lean ($p= 0.009$ ) and knee splay angles ($p= 0.011$), and with trunk lean ($p= 0.002$) and ankle ($p= 0.001$) range of motion. These results therefore establish a direct link between changes in muscle fatigue state and subsequent changes in movement kinematics during cycling. ",2008,IEEE
18628107,Changes in the relationship between movement velocity and movement distance in primary focal hand dystonia.,"The authors examined the relationship between movement velocity and distance and the associated muscle activation patterns in 18 individuals with focal hand dystonia (FHD) compared with a control group of 18 individuals with no known neuromuscular condition. Participants performed targeted voluntary wrist and elbow flexion movements as fast as possible across 5 movement distances. Individuals with FHD were slower than controls across all distances, and this difference was accentuated for longer movements. Muscle activation patterns were triphasic in the majority of individuals with FHD, and muscle activation scaled with distance in a similar manner to controls. Cocontraction did not explain movement slowing in individuals with dystonia, but there was a trend toward underactivation of the 1st agonist burst in the dystonic group. The authors concluded that slowness is a consistent feature of voluntary movement in FHD and is present even in the absence of dystonic posturing. Underactivation of the 1st agonist burst appears to be the most likely reason to explain slowing.",2008,PubMed
18439953,Vestibular evoked myogenic potentials in patients with benign paroxysmal positional vertigo involving each semicircular canal.,"PURPOSE: We have investigated vestibular evoked myogenic potentials (VEMPs) as a function of age and the involvement of each of the 3 semicircular canals in patients with benign paroxysmal positional vertigo (BPPV). MATERIALS AND METHODS: We performed prospective assessment from January 2005 to September 2006. Vestibular evoked myogenic potential was measured in 53 patients with BPPV and 84 healthy subjects, with the latter subdivided by patient age. RESULTS: The subgroup of healthy subjects older than 60 years showed significantly more prolonged p13 and n23 latencies and lower amplitude than the other 2 subgroups. Of the 53 patients with BPPV, 13 (24.5%) showed abnormal VEMP responses on the affected side when compared with their age-related control subgroup. There was no correlation between VEMP findings and the affected semicircular canal. CONCLUSION: Patients with BPPV may show abnormal VEMP findings, irrespective of the involved semicircular canal, and age was associated with VEMP results suggesting degeneration of the maculae of the saccule.",2008,PubMed
18691173,A multicentre phase II clinical experience with the novel aza-epothilone Ixabepilone (BMS247550) in patients with relapsed or refractory indolent non-Hodgkin lymphoma and mantle cell lymphoma.,"The epothilones represent a novel group of microtubule stabilization agents that appear to retain activity even in chemotherapy-resistant cell lines and animal models. Because of their ability to overcome chemotherapy resistance, we conducted a phase II study of Ixabepilone in patients with indolent non-Hodgkin lymphoma and mantle cell lymphoma (MCL). Ixabepilone was given at a dose of 25 mg/m(2) weekly for three of four consecutive weeks. Patients were required to have received < or =4 prior chemotherapy regimens, with an interval of at least one month since the last treatment, 3 months from prior rituximab, and 7 d from prior steroids, an absolute neutrophil count >1 x 10(9)/l and a platelet count >50 x 10(9)/l. Dose reductions were allowed. The overall response rate in assessable patients was 27% in this otherwise heavily treated population. One patient with chemotherapy-refractory follicular lymphoma attained a complete remission that lasted approximately 8 months. Three responses were also seen in refractory MCL and one in small lymphocytic lymphoma. The duration of response ranged from 2 to 8 months. Major toxicities included fatigue, myelosuppression and neuropathy. These data suggest that Ixabepilone has activity in chemotherapy-refractory lymphoma.",2008,PubMed
18821986,Waking-state oral parafunctional behaviors: specificity and validity as assessed by electromyography.,"In contrast to sleep-related oral parafunctional behaviors, little is known about waking oral parafunctional behaviors. The Oral Behaviors Checklist contains terms referring to a variety of non-observable behaviors that are reliable when prompted (e.g. 'clench') but validity data are absent. Our goal was to assess whether (i) each behavioral term is distinct electromyographically, and (ii) temporomandibular disorder (TMD) subjects differ from non-TMD subjects in their performance. Surface electromyographic (EMG) activity was used to measure bilateral masseter, temporalis, and suprahyoid muscles while subjects (27 patients with TMD; 27 healthy controls) performed ten oral behaviors without explanation. Electromyographic data were averaged between bilateral muscles and two trials. A multivariate construct (jaw muscle activity) was analyzed using Wilks lambda within multivariate analysis of variance (manova). Obvious behaviors (e.g. clench, read, tongue press) exhibited expected EMG patterns, and patients and controls produced identical profile plots of the EMG data. Of 10 tested behaviors, nine were found to be associated with significantly differing proportions of amplitudes across muscles and were thus unique. Behaviors with similar terms were associated with different EMG patterns. The present data support the specificity of behavioral terms and performances. Implications include causation related to TMD based on subtle behaviors that occur at a high frequency.",2008,PubMed
17610270,The penilo-cavernosus reflex: comparison of different stimulation techniques.,"AIMS: Although several stimulation techniques are available to elicit sacral reflexes, no comparative data on their utility has been published. The aim of the present study was to determine the most sensitive stimulation technique used for neurophysiologic recording of the penilo-cavernosus reflex. METHODS: Neurophysiologic measurement of the penilo-cavernosus reflex on single and double pulse electrical, and on mechanical stimulation was performed in 52 men with chronic cauda equina or conus medullaris lesions. Responses were recorded by a standard concentric EMG needle electrode inserted consecutively into the left and right bulbocavernosus muscle. Responses were regarded as abnormal when non-elicitable, of increased latency, or of increased latency compared to the contralateral side, using my previously published normative ranges. Sensitivity was calculated separately for each side using all three stimulation techniques. RESULTS: Sensitivities of the electrophysiological measurement of the penilo-cavernosus reflex on single electrical, double electrical, and mechanical stimulation were 70%, 73%, and 73%, respectively. The combined use of all three stimulation modalities increased the sensitivity to 82%. The use of interside latency differences did not increase the sensitivity using any of the stimulation modalities. CONCLUSIONS: No significant differences in sensitivity were found between the three stimulation techniques, and only a very modest increase was found on concomitant application of all three. Because of the high elicitability of responses, the lower stimulation strength required, and the opportunity to measure sensory and reflex thresholds, the authors' preference is to use double pulse electrical stimulation.",2008,PubMed
18165043,Electromyographic evaluation of the midvastus approach.,"Compared with the standard median parapatellar approach, the muscle-splitting midvastus approach to the knee has led to claims of an easier and earlier recovery after total knee arthroplasty, but some investigators have questioned whether the midvastus approach damages the vastus medialis obliquus. We used electromyographic and nerve conduction studies to evaluate whether we could document any such damage. Twenty patients undergoing bilateral total knee arthroplasty were randomized prospectively for the treatment of 1 knee with each of the 2 approaches. Radiographs, electromyographies, nerve conduction studies, range-of-motion tests, and Knee Society function and pain tests were conducted preoperatively and at 6 weeks postoperatively. If the electromyography or nerve conduction tests were abnormal at 6 weeks, the tests were repeated at 12 weeks. At the final follow-up, these studies showed no evidence of muscle denervation. The midvastus approach appears to be a safe alternative for knee arthrotomy for total knee arthroplasty without concerns for damage to the vastus medialis obliquus.",2008,PubMed
18387338,Difference in intracortical inhibition of the motor cortex between cortical myoclonus and focal hand dystonia.,"OBJECTIVE: The short interval intracortical inhibition (SICI) of the motor cortex (M1) is reduced in both cortical myoclonus and focal hand dystonia. This reduction has been attributed to the dysfunction of GABAergic system within the motor cortex. However, the precise mechanisms underlying the reduction may not be entirely identical in these two disorders, being due to primary pathological involvement in M1 or secondary to functional changes outside M1. The aim of this study was to elucidate possible differences in intracortical inhibition between these two disorders. METHODS: Subjects were 11 patients with benign myoclonus epilepsy, 7 with focal hand dystonia, and 11 normal volunteers. We studied SICI using anterior-posterior (AP) directed and posterior-anterior (PA) directed induced currents in the brain. RESULTS: In both disorders, SICI with PA-directed currents was reduced as reported previously. In contrast, SICI studied with AP currents was normal in patients with focal hand dystonia, but reduced in patients with cortical myoclonus. CONCLUSIONS: The difference between the two disorders might reflect the underlying pathological difference. In cortical myoclonus, the inhibitory interneurons of the motor cortex are affected, whereas the same interneurons are intact in dystonia. The difference in SICI induced by AP and PA directed currents in dystonia may be explained by the following possibilities: the difference in composition of I-waves contributing to EMG generation and the difference in modulation of the interneuronal activity by voluntary contraction. These changes may be secondary to dysregulation of the motor cortex by the basal ganglia or related cortices in dystonia. SIGNIFICANCE: The SICI using AP directed currents together with the conventional SICI using PA directed currents was able to demonstrate some difference in the intrinsic circuits of M1 between myoclonus and focal hand dystonia. SICI using AP directed currents can provide additional information about the motor cortical excitability changes over those obtained by the previously reported methods.",2008,PubMed
10.1109/TBME.2007.906509,Entropy-Based Optimization of Wavelet Spatial Filters,"A new class of spatial filters for surface electromyographic (EMG) signal detection is proposed. These filters are based on the 2-D spatial wavelet decomposition of the surface EMG recorded with a grid of electrodes and inverse transformation after zeroing a subset of the transformation coefficients. The filter transfer function depends on the selected mother wavelet in the two spatial directions. Wavelet parameterization is proposed with the aim of signal-based optimization of the transfer function of the spatial filter. The optimization criterion was the minimization of the entropy of the time samples of the output signal. The optimized spatial filter is linear and space invariant. In simulated and experimental recordings, the optimized wavelet filter showed increased selectivity with respect to previously proposed filters. For example, in simulation, the ratio between the peak-to-peak amplitude of action potentials generated by motor units 20deg apart in the transversal direction was 8.58% (with monopolar recording), 2.47% (double differential), 2.59% (normal double differential), and 0.47% (optimized wavelet filter). In experimental recordings, the duration of the detected action potentials decreased from (mean plusmn SD) 6.9 plusmn 0.3 ms (monopolar recording), to 4.5 plusmn 0.2 ms (normal double differential), 3.7 plusmn 0.2 ms (double differential), and 3.0 plusmn 0.1 ms (optimized wavelet filter). In conclusion, the new class of spatial filters with the proposed signal-based optimization of the transfer function allows better discrimination of individual motor unit activities in surface EMG recordings than it was previously possible.",2008,IEEE
18607970,Comparison of vestibular function between large cerebellopontine angle meningioma and schwannoma.,"CONCLUSION: Abnormal caloric and vestibular evoked myogenic potential (VEMP) responses are frequently encountered with a large cerebellopontine angle (CPA) schwannoma, while normal caloric responses and abnormal VEMPs are noted with a large CPA meningioma. This difference may possibly exist because schwannoma causes vestibular deficits via parenchymal involvement, while vestibular deficits in the meningioma are mostly due to compression neuropathy. OBJECTIVES: This study aimed to compare the tumor characteristics in relation to vestibular function, i.e. caloric and VEMP responses, between large-sized (>2.5 cm) meningioma and schwannoma in the CPA. PATIENTS AND METHODS: Five patients with large CPA meningioma and nine patients with large CPA schwannoma were enrolled in this study. Each patient underwent a battery of tests including audiometry, caloric test, VEMP test, and MRI study. RESULTS: The meningioma group showed 20% caloric abnormality and 75% VEMP abnormality, while the schwannoma group revealed 100% caloric and 100% VEMP abnormalities. A significant difference existed in relation to caloric abnormality between the two groups, but not in relation to VEMP abnormality.",2009,PubMed
20234035,Effect of omega-3 and policosanol supplementation on attention and reactivity in athletes.,"OBJECTIVE: The purpose of this study was to determine the effect of omega-3 fatty acids and policosanol supplementation on the cognitive processes involved in the control of reactivity in karateka engaged in attention tests. METHODS: Eighteen karateka were randomly assigned to 2 groups. One group (10 subjects) took the supplement of omega-3 fatty acids (2.25 g) plus policosanol (10 mg) (O3 + P) for 21 days, and the other group was supplemented with placebo (oleic sunflower oil). Subjects were tested at the beginning of the experiment (Test 1), after 21 days (Test 2), and after 42 days (Test 3). The experimental procedure consisted of an Alert and a Sustained Attention (SA) reaction time test: the subject had to react by pressing a key of a computer keyboard in Alert and a sequence of 3 keys in SA in response to stimuli, activating a complex go/no-go paradigm. For each test, we recorded the reaction time and the event-related potentials by electroencephalogram and electromyography (EMG) of the forefinger flexor muscle. The Profile of Mood States (POMS) test was also administered. RESULTS: After 21 days of supplementation, subjects who received O3 + P showed a reduced reaction time and increased vigor sensation associated with a reduction of the negative states measured with the POMS test. Analysis of the event-related brain potentials showed a reduced latency of the movement-related brain macropotentials. In particular, the potentials recorded in the premotor period and motor period occurred earlier and the latency of EMG activation was reduced. In the third test, 21 days after the last O3 + P supplementation, the positive effects on the mood state persisted, while the reaction time, EMG, and brain potential latencies increased, although their values remained lower than in the first test. The placebo group did not show any significant differences in Tests 2 and 3 compared to Test 1 for either POMS or reactivity and brain potentials. CONCLUSIONS: Supplementation with O3 + P may be effective in improving mood state and reactivity. The reaction time reduction appears to be due to a central nervous system effect, as shown by the reduced latency of movement-related brain macropotentials and EMG activation. These results are in line with previous experiments.",2009,PubMed
18719924,Comparative study between biofeedback retraining and botulinum neurotoxin in the treatment of anismus patients.,"PURPOSE: Anismus is a significant cause of chronic constipation. This study came to revive the results of BFB training and BTX-A injection in the treatment of anismus patients. MATERIALS AND METHODS: Forty-eight patients with anismus (33 women; mean age 39.6 +/- 15.9) were included in this study. All patients fulfilled Rome II criteria for functional constipation. All patients underwent anorectal manometry, balloon expulsion test, defecography, and electromyography (EMG) activity of the EAS. All patients had non-relaxing puborectalis muscle. The patients were randomized into two groups. Group I patients received biofeedback therapy, two times per week for about 1 month. Group II patients were injected with BTX-A. Follow-up was conducted weekly in the first month then monthly for about 1 year. RESULTS: In the BFB training group, three patients quit before the end of sessions with no improvement; initial improvement was recorded in 12 patients (50%) while long-term success was recorded in six patients (25%). In the BTX-A group, clinical improvement was recorded in 17 patients (70.83%), but the improvement persisted only in eight patients (33.3%). There is a significant difference between BTX-A group and BFB group regarding the initial success, but this significant difference disappeared at the end of follow-up. Manometric relaxation was achieved significantly post-BFB and post-BTX-A injection with no significant difference between the two groups. CONCLUSIONS: Biofeedback training has a limited therapeutic effect on patients suffering from anismus. BTX-A injection seems to be successful for temporary treatment of anismus.",2009,PubMed
19282413,Conservative treatment of the cubital tunnel syndrome.,"Conservative treatment of the cubital tunnel syndrome was evaluated in a randomised study of 70 patients with mild or moderate symptoms (Dellon, 1989). All patients were informed about the cause of symptoms and allocated to three groups: night splinting, nerve gliding and control. Evaluation consisted of Canadian Occupational Performance Measure, visual analogue pain scales, strength measurements and neurophysiological examination, before treatment and after six months. Fifty-seven patients were followed for six months. Fifty-one (89.5%) were improved at the follow-up. There were no significant differences between the groups in any of the recorded variables. Night splints and nerve gliding exercises did not add favourably. Routine neurophysiological examination seems unnecessary since 76% of the patients with typical symptoms had normal findings and 75% with pathological findings improved. Patients with mild or moderate symptoms have a good prognosis if they are informed of the causes of the condition and how to avoid provocation.",2009,PubMed
19214684,Visualization of intraneural edema using gadolinium-enhanced magnetic resonance imaging of carpal tunnel syndrome.,"BACKGROUND: In general, carpal tunnel syndrome (CTS) is diagnosed based mainly on clinical findings and electrophysiology. However, the pathological state of the compressed median nerve could not be shown on imaging. Gadolinium-enhanced magnetic resonance (MR) imaging may give us an idea about the status of the blood-nerve barrier of peripheral nerves. Therefore, detecting intraneural edema may be a way of diagnosing entrapment neuropathy. The present study investigated the diagnostic role of gadolinium-enhanced MR imaging of CTS. METHODS: The subjects were 23 patients (34 hands) with idiopathic CTS. To serve as control subjects, 12 wrists of asymptomatic volunteers were studied. Using the spin-echo method, T1- and T2-weighted axial MR images were obtained. Intravenously injected gadolinium was used to obtain enhanced images. We studied the relation between nerve enhancement and the symptomatology. RESULTS: After intravenous injection of gadolinium, there was no enhancement of the unaffected nerves in the carpal tunnels of the control group. Gadolinium enhancement was found in only 87% of patients with CTS who visited the hospital at an early stage and therefore had no nerve deficiency on electrophysiological studies (39%). Based on this finding, during the early stages when the nerve is in a state of neuropraxia, gadolinium-enhanced MR imaging of the median nerve might prove to be the most sensitive modality for detecting early nerve dysfunction. MR imaging also revealed a higher frequency of enhancement in the advanced stage of CTS with muscle atrophy. CONCLUSIONS: We conclude that gadolinium-enhanced MR imaging can detect not only morphological changes but also pathological changes of the median nerve in patients with CTS. Currently, gadolinium-enhanced-MR imaging is probably most commonly used to image patients who have ambiguous electrodiagnostic studies and clinical examination in an early stage of CTS.",2009,PubMed
19742105,Variability in antagonist muscle activity and peak torque during isometric knee strength testing.,"BACKGROUND & OBJECTIVE: Strength testing is common in the treatment of people with knee pathology and in research related to knee health. Variability in the magnitude of antagonist muscle activity and peak torque measurements during isometric knee strength testing is not well defined and has potential implications of strength test validity and reliability. The aim of this study was to determine the magnitude and variability (side-to-side, session-to-session) of antagonist muscle activity and peak torque during isometric knee strength testing and to compare and contrast the results of males and females. METHODS: Electromyograms and torque data were collected from 30 active young people (15 males, 15 females) during isometric strength testing of the knee extensors and flexors at two sessions that took place approximately one week apart. The magnitude of antagonist muscle activity and peak torque during isometric knee strength testing was calculated and the variability in these parameters assessed. RESULTS: Significant side-to-side differences were observed in the magnitude of antagonist muscle activity when the leg with higher antagonist activity was contrasted with the leg with lower antagonist activity (P < 0.001). Significant side-to-side differences were also observed when peak torque measurements were contrasted in a similar manner (P < 0.001). No significant differences were observed in peak torque and antagonist activity measurements between sessions. Significantly higher vastus medialis antagonist activity was observed in females (P < 0.001). CONCLUSIONS: Our findings suggest that significant variability in antagonist muscle activity and peak torque is present during maximal isometric knee strength testing. This variability may reduce the accuracy of knee strength tests, especially when side-to-side comparisons are made as is typical in clinical settings. The results of this study may be helpful when interpreting strength test results and setting criteria for patient progression.",2009,PubMed
19789509,Comparison of cardiac and gastric responses to vagal stimulation in hypertensive women.,"BACKGROUND: The aim was to evaluate the interactions between the effects of vagal stimulation by sham feeding (nonbaroreflex) and deep breathing (baroreflex) on heart rate variability (HRV) and gastric myoelectrical activity (GMA) in pre- and postmenopausal women with essential hypertension. MATERIAL/METHODS: One hundred five post- and premenopausal women with hypertension and 60 premenopausal normotensive women were observed. The study protocol consisted of 5 min of resting HRV followed by 5 min of deep breathing (DB), then 6 min of sham feeding (SF) with 30-min electrogastrography (EGG) before and after SF. The fasting plasma level of noradrenalin was measured. RESULTS: The HRV parameter values at rest in the hypertensive group were half those in the control group (p<0.05). There were notably higher HRV parameter values in the premenopausal women. Plasma noradrenalin level was higher in the postmenopausal women (p=0.0009). The effect of DB was similar before and after menopause; however, HRV parameters in response to DB were lower in the hypertensive women than in the controls (p<0.05). In the controls there was a marked increase in the main HRV parameters in response to DB. In fasting electrogastrography the lowest normogastria percentage was observed in the postmenopausal women. EGG showed that only SF significantly affected the period dominant power (PDP) in all groups and the bradygastria percentage in the postmenopausal women. CONCLUSIONS: This study suggests that the interactions that occur between the effects of non-baroreflex and baroreflex vagal stimulation in hypertensive women may contribute to gastric motility disorders and dyspeptic symptoms.",2009,PubMed
19664264,Short-term effects of implemented high intensity shoulder elevation during computer work.,"BACKGROUND: Work-site strength training sessions are shown effective to prevent and reduce neck-shoulder pain in computer workers, but difficult to integrate in normal working routines. A solution for avoiding neck-shoulder pain during computer work may be to implement high intensity voluntary contractions during the computer work. However, it is unknown how this may influence productivity, rate of perceived exertion (RPE) as well as activity and rest of neck-shoulder muscles during computer work. The aim of this study was to investigate short-term effects of a high intensity contraction on productivity, RPE and upper trapezius activity and rest during computer work and a subsequent pause from computer work. METHODS: 18 female computer workers performed 2 sessions of 15 min standardized computer mouse work preceded by 1 min pause with and without prior high intensity contraction of shoulder elevation. RPE was reported, productivity (drawings per min) measured, and bipolar surface electromyography (EMG) recorded from the dominant upper trapezius during pauses and sessions of computer work. Repeated measure ANOVA with Bonferroni corrected post-hoc tests was applied for the statistical analyses. RESULTS: The main findings were that a high intensity shoulder elevation did not modify RPE, productivity or EMG activity of the upper trapezius during the subsequent pause and computer work. However, the high intensity contraction reduced the relative rest time of the uppermost (clavicular) trapezius part during the subsequent pause from computer work (p < 0.04). CONCLUSION: Since a preceding high intensity shoulder elevation did not impose a negative impact on perceived effort, productivity or upper trapezius activity during computer work, implementation of high intensity contraction during computer work to prevent neck-shoulder pain may be possible without affecting the working routines. However, the unexpected reduction in clavicular trapezius rest during a pause with preceding high intensity contraction requires further investigation before high intensity shoulder elevations can be recommended as an integrated part of computer work.",2009,PubMed
19299497,Heliox improves oxygen delivery and utilization during dynamic exercise in patients with chronic obstructive pulmonary disease.,"RATIONALE: Normoxic heliox (mixture of 79% He and 21% O(2)) may enhance exercise tolerance in patients with chronic obstructive pulmonary disease (COPD). It remains to be determined whether part of these beneficial effects could be ascribed to increased O(2) delivery (O(2)DEL) to locomotor muscles. OBJECTIVES: To investigate the effects of heliox on peripheral O(2)DEL and utilization during exercise in moderate to severe COPD. METHODS: Twelve mildly hypoxic or nonhypoxemic men (FEV(1) = 45.0 +/- 13.0% predicted) underwent constant-work rate tests (70-80% peak) to the limit of tolerance while receiving heliox or room air. Near-infrared spectroscopy determined changes (Delta) in leg muscle deoxygenation (deoxyhemoglobin concentration [HHb], an index of fractional O(2) extraction), and surface electromyography estimated muscle fiber recruitment (n = 5). Q and Sp(O(2)) were monitored by impedance cardiography and pulse oximetry, respectively. MEASUREMENTS AND MAIN RESULTS: Heliox significantly decreased dynamic hyperinflation and increased exercise tolerance compared with room air (640 +/- 95 s vs. 371 +/- 100 s; P < 0.01). Heliox also accelerated on-exercise dynamics of Q, which were accompanied by faster O(2) uptake kinetics and slower Delta[HHb] responses (P < 0.05). During steady-state exercise, Sp(O(2))-corrected Delta[HHb] values decreased with heliox despite no significant changes in cardiac output. Muscle fiber recruitment and leg effort scores were also diminished (P < 0.05). On a multiple regression analysis, reductions in dynamic hyperinflation, dyspnea, and Delta[HHb] were independently related to improvements in exercise tolerance with heliox (R(2) = 0.91; P < 0.01). CONCLUSIONS: Heliox increases lower limb O(2)DEL and utilization during dynamic exercise in patients with moderate to severe COPD. These effects enhance exercise tolerance in this patient population.",2009,PubMed
